Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Kenya,2007,361417215,50558055,310859160,0.8601116579352757
Kenya,2008,406830910,60788671,346042239,0.8505800087805521
Kenya,2009,324515762,63963150,260552612,0.8028966309500862
Kenya,2010,447692637,65265864,382426773,0.8542172495010232
Kenya,2011,491194893,65717994,425476899,0.8662079045679328
Kenya,2012,616945715,78704912,538240803,0.8724281406184984
Kenya,2013,660888660,78625882,582262778,0.8810300633695243
Kenya,2014,553691509,83170472,470521037,0.8497891503696511
Kenya,2015,470187363,83732438,386454925,0.8219168684888709
Kenya,2016,506310750,82761927,423548823,0.8365392656584913
Kenya,2017,399170841,88347051,310823790,0.7786735855287586
Kenya,2018,480157044,87318315,392838729,0.8181463417206476
Kenya,2019,457639523,88572058,369067465,0.8064588971263306
Kenya,2020,517912300,88050303,429861997,0.8299899365201405
"Korea, Rep.",1995,191331631,101226161,90105470,0.47093870223685075
"Korea, Rep.",1996,179154001,100150754,79003247,0.44097952911473076
"Korea, Rep.",1997,179421689,100924052,78497637,0.43750361195184156
"Korea, Rep.",1998,143883448,101248021,42635427,0.29631919162793485
"Korea, Rep.",1999,168489076,101684661,66804415,0.3964910757775181
"Korea, Rep.",2000,204946635,100620014,104326621,0.5090428588886078
"Korea, Rep.",2001,179606821,109806107,69800714,0.38863064114920226
"Korea, Rep.",2002,142803423,108535632,34267791,0.23996477311331676
"Korea, Rep.",2003,230005998,107492824,122513174,0.5326520832730631
"Korea, Rep.",2004,218270123,106685421,111584702,0.5112229766783061
"Korea, Rep.",2005,207485272,106342991,101142281,0.4874672791233105
"Korea, Rep.",2006,214437428,105584757,108852671,0.5076197379125439
"Korea, Rep.",2007,233448985,106010086,127438899,0.5458961365799042
"Korea, Rep.",2008,171671117,107878085,63793032,0.3716002616794297
"Korea, Rep.",2009,136166947,109030322,27136625,0.1992893693944684
"Korea, Rep.",2010,207505730,109919469,97586261,0.47028224714565714
"Korea, Rep.",2011,313850602,125785228,188065374,0.5992194145926794
"Korea, Rep.",2012,274666971,130724757,143942214,0.5240608780733232
"Korea, Rep.",2013,313661421,130314445,183346976,0.5845378606507047
"Korea, Rep.",2014,206216074,132224989,73991085,0.3588036740530712
"Korea, Rep.",2015,147965375,131601509,16363866,0.11059253558476097
"Korea, Rep.",2016,187901442,134191838,53709604,0.28583923267603234
"Korea, Rep.",2017,170564798,133824564,36740234,0.2154033800104521
"Korea, Rep.",2018,205724869,132572356,73152513,0.3555842001775682
"Korea, Rep.",2019,158479285,136983517,21495768,0.13563771441800737
"Korea, Rep.",2020,223438666,135386257,88052409,0.39407865512408674
Lao PDR,1995,15211463,9312026,5899437,0.3878283765341966
Lao PDR,1996,17275664,9473612,7802052,0.4516209622970208
Lao PDR,1997,15726586,9379787,6346799,0.40357131547813363
Lao PDR,1998,20312204,39735634,-19423430,-0.9562443346866741
Lao PDR,1999,27585709,60543078,-32957369,-1.194726189564314
Lao PDR,2000,40820301,68337200,-27516899,-0.6740983855067605
Lao PDR,2001,55292155,67648944,-12356789,-0.22348177603133754
Lao PDR,2002,56521091,66733413,-10212322,-0.180681614939103
Lao PDR,2003,60721058,65833140,-5112082,-0.08418960684117197
Lao PDR,2004,89087418,65477889,23609529,0.2650153021608506
Lao PDR,2005,97813324,73486891,24326433,0.2487026511848222
Lao PDR,2006,120525285,72497028,48028257,0.39849112989029645
Lao PDR,2007,114384869,71523664,42861205,0.3747104435639997
Lao PDR,2008,141531973,70566522,70965451,0.5014093246619263
Lao PDR,2009,149500279,284810980,-135310701,-0.9050866119119416
Lao PDR,2010,393300297,409704739,-16404442,-0.04170971170153986
Lao PDR,2011,636345623,409881916,226463707,0.35588161341057895
Lao PDR,2012,715424484,485892500,229531984,0.3208332802879025
Lao PDR,2013,962763352,480487599,482275753,0.5009286570766769
Lao PDR,2014,974083381,508921085,465162296,0.47753847881324235
Lao PDR,2015,968286666,691862470,276424196,0.2854776438695687
Lao PDR,2016,1187606010,818069447,369536563,0.3111609068061217
Lao PDR,2017,1151501725,887756908,263744817,0.22904422223075696
Lao PDR,2018,1325024724,936720868,388303856,0.2930540456843581
Lao PDR,2019,1439651747,1119351194,320300553,0.22248474581957353
Lao PDR,2020,1562415222,1472725696,89689526,0.05740441128395509
Latvia,1995,46912380,75100142,-28187762,-0.6008597730492463
Latvia,1996,30320874,77095250,-46774376,-1.542646033224504
Latvia,1997,45056372,76562056,-31505684,-0.6992503524251797
Latvia,1998,68337247,76434281,-8097034,-0.11848639439630923
Latvia,1999,43560829,75913828,-32352999,-0.742708523751924
Latvia,2000,40516036,75813325,-35297289,-0.8711930505738518
Latvia,2001,41443525,77408787,-35965262,-0.8678137779061988
Latvia,2002,39944086,78164255,-38220169,-0.9568417462349745
Latvia,2003,46132719,79373982,-33241263,-0.7205572036627627
Latvia,2004,73059424,78828616,-5769192,-0.078965747115663
Latvia,2005,82040191,78292338,3747853,0.04568313352659065
Latvia,2006,70512557,77764999,-7252442,-0.10285319818993374
Latvia,2007,81837034,77246448,4590586,0.056094237237385706
Latvia,2008,104864511,76736540,28127971,0.26823155643189905
Latvia,2009,127358257,76235131,51123126,0.40141194771533345
Latvia,2010,123355245,86971886,36383359,0.29494780704298384
Latvia,2011,126176603,86348713,39827890,0.3156519438076804
Latvia,2012,158586932,85735925,72851007,0.4593758519775135
Latvia,2013,128205431,88345096,39860335,0.3109098786930485
Latvia,2014,88436471,88042872,393599,0.004450641183997493
Latvia,2015,83855026,87417248,-3562222,-0.04248072142986396
Latvia,2016,115262876,86802050,28460826,0.2469210121045392
Latvia,2017,199671159,86252609,113418550,0.5680267023441278
Latvia,2018,114515561,85830577,28684984,0.2504898351761993
Latvia,2019,100634498,90975877,9658621,0.09597723635487306
Latvia,2020,121982670,90327291,31655379,0.259507182454688
Lebanon,1995,29332212,11272016,18060196,0.6157120369919595
Lebanon,1996,33285695,16299685,16986010,0.5103096089776704
Lebanon,1997,37243623,16607663,20635960,0.5540803589382268
Lebanon,1998,33841334,16917359,16923975,0.500097750283721
Lebanon,1999,13946259,16724158,-2777899,-0.1991859609089434
Lebanon,2000,17662767,16534177,1128590,0.06389655709096995
Lebanon,2001,12713906,16399662,-3685756,-0.28989957924810833
Lebanon,2002,26648276,16215239,10433037,0.39150889160709684
Lebanon,2003,57419159,16088038,41331121,0.7198141129165615
Lebanon,2004,52584898,15908963,36675935,0.6974613699925785
Lebanon,2005,50745103,15732872,35012231,0.6899627536473815
Lebanon,2006,35969886,15648387,20321499,0.5649586712618438
Lebanon,2007,32564205,15476893,17087312,0.5247268281230879
Lebanon,2008,23051364,15308257,7743107,0.33590667346192615
Lebanon,2009,36877392,15142432,21734960,0.5893844119996338
Lebanon,2010,48023028,14979370,33043658,0.688079435557458
Lebanon,2011,47636701,14822900,32813801,0.6888344556017848
Lebanon,2012,60412903,14665176,45747727,0.757250930318644
Lebanon,2013,65307122,14510079,50797043,0.7778178159496908
Lebanon,2014,11586832,14357568,-2770736,-0.23912800323677774
Lebanon,2015,25947300,14207599,11739701,0.45244403078547674
Lebanon,2016,20611907,14679731,5932176,0.28780335560411757
Lebanon,2017,21704552,14723525,6981027,0.32163884331729126
Lebanon,2018,18530098,14569791,3960307,0.21372293875617926
Lebanon,2019,52612422,14418619,38193803,0.7259464884547607
Lebanon,2020,58491956,14269966,44221990,0.7560354110913986
Lesotho,2000,37635378,5274956,32360422,0.8598404936971803
Lesotho,2001,37671267,5221909,32449358,0.8613821775625439
Lesotho,2002,40662296,5169745,35492551,0.8728614586839858
Lesotho,2003,51277940,5118450,46159490,0.9001822226087866
Lesotho,2004,53576319,5068011,48508308,0.9054057633186782
Lesotho,2005,63009076,5018412,57990664,0.9203541407272819
Lesotho,2006,70469449,4969640,65499809,0.9294780919884871
Lesotho,2007,83846020,4921681,78924339,0.9413009585905211
Lesotho,2008,96283287,4874521,91408766,0.9493731347165163
Lesotho,2009,93517405,4828147,88689258,0.9483716747700602
Lesotho,2010,91328698,4782546,86546152,0.9476336999789485
Lesotho,2011,93425452,6085975,87339477,0.934857419796053
Lesotho,2012,91080158,6366659,84713499,0.9300982877082844
Lesotho,2013,95437192,6300250,89136942,0.9339853796201381
Lesotho,2014,98103549,6234947,91868602,0.9364452452173774
Lesotho,2015,85060171,6170732,78889439,0.9274545074686013
Lesotho,2016,79032417,6107588,72924829,0.9227204705127517
Lesotho,2017,78636327,6045496,72590831,0.9231208242979101
Lesotho,2018,83609638,5984440,77625198,0.9284240412570618
Lesotho,2019,69408344,5924400,63483944,0.914644268130068
Lesotho,2020,66022539,5865362,60157177,0.911161217232194
Liberia,2016,1076397,5901628,-4825231,-4.482761471836135
Liberia,2017,11748787,26678213,-14929426,-1.2707206284359398
Liberia,2018,12276443,26310032,-14033589,-1.1431315243348583
Liberia,2019,12680345,25947988,-13267643,-1.046315616806956
Liberia,2020,12613748,25591978,-12978230,-1.0288956145310657
Lithuania,1995,6001657,4582567,1419090,0.23644970047438565
Lithuania,1996,7012236,4552830,2459406,0.35073063713200753
Lithuania,1997,5714077,5111902,602175,0.10538447416791899
Lithuania,1998,6799987,5075900,1724087,0.25354269059632023
Lithuania,1999,6447956,5442581,1005375,0.1559215044271394
Lithuania,2000,5301642,6019732,-718090,-0.13544671631920827
Lithuania,2001,5104787,5973030,-868243,-0.1700840799038236
Lithuania,2002,6061150,5927106,134044,0.022115275154054925
Lithuania,2003,6893907,7188829,-294922,-0.04278009552493238
Lithuania,2004,10169711,7351955,2817756,0.2770733602950959
Lithuania,2005,11284213,8903977,2380236,0.21093504704315666
Lithuania,2006,10381966,8822878,1559088,0.1501727129524408
Lithuania,2007,12445069,8743129,3701940,0.2974623925347461
Lithuania,2008,13207305,8664710,4542595,0.343945642203311
Lithuania,2009,14319156,8838054,5481102,0.3827810801139397
Lithuania,2010,21664257,8759142,12905115,0.5956869418600417
Lithuania,2011,21097152,8681545,12415607,0.5884968264910828
Lithuania,2012,17533713,8605242,8928471,0.5092173574416325
Lithuania,2013,24269799,8530210,15739589,0.6485257253263613
Lithuania,2014,17823654,8759064,9064590,0.5085708014753877
Lithuania,2015,12298932,8682784,3616148,0.29402130201223975
Lithuania,2016,15320962,8607776,6713186,0.43817000525162847
Lithuania,2017,19173968,8534017,10639951,0.5549164888561408
Lithuania,2018,14169593,8461488,5708105,0.40284184591611066
Lithuania,2019,12339775,8390168,3949607,0.3200712330654327
Lithuania,2020,11672024,8320037,3351987,0.28718129777663237
Madagascar,1995,30323010,10778522,19544488,0.6445431373732357
Madagascar,1996,33837956,10646329,23191627,0.6853731649748585
Madagascar,1997,37530284,10516338,27013946,0.7197906096314113
Madagascar,1998,41222934,10388514,30834420,0.7479918823827533
Madagascar,1999,32965277,10262820,22702457,0.6886778776347003
Madagascar,2000,32024467,10139222,21885245,0.6833913894648114
Madagascar,2001,35471479,10017683,25453796,0.7175848517621721
Madagascar,2002,34201784,9898170,24303614,0.710594921013477
Madagascar,2003,40497303,9780649,30716654,0.75848641081111
Madagascar,2004,45905845,9665086,36240759,0.789458488347181
Madagascar,2005,50072427,9551450,40520977,0.8092473128973756
Madagascar,2006,52895615,9439707,43455908,0.8215408403891324
Madagascar,2007,62675608,9357533,53318075,0.8506989672920285
Madagascar,2008,69076731,18949468,50127263,0.7256750902123611
Madagascar,2009,72459514,18708886,53750628,0.7418022152342894
Madagascar,2010,68184149,18472314,49711835,0.7290819894224976
Madagascar,2011,70282723,18410410,51872313,0.7380521241329822
Madagascar,2012,78342828,29511386,48831442,0.6233045608208068
Madagascar,2013,85607354,29127638,56479716,0.6597530861659385
Madagascar,2014,93432068,28928271,64503797,0.6903817755591153
Madagascar,2015,94540067,28734452,65805615,0.6960605919604436
Madagascar,2016,89399138,28364675,61034463,0.682718696907346
Madagascar,2017,79765465,29359405,50406060,0.6319283664929428
Madagascar,2018,104735367,28983092,75752275,0.7232731136560585
Madagascar,2019,99017296,28613051,70404245,0.7110297679710421
Madagascar,2020,90897670,28249178,62648492,0.6892199987084378
Malawi,1995,13570147,12250260,1319887,0.0972640163735883
Malawi,1996,15857196,21287807,-5430611,-0.34246981622728256
Malawi,1997,18644273,21736265,-3091992,-0.16584138196217144
Malawi,1998,44912831,21479169,23433662,0.5217587374975317
Malawi,1999,17350868,21226359,-3875491,-0.22336006475295644
Malawi,2000,20852001,32799591,-11947590,-0.5729709105615332
Malawi,2001,31817233,32391884,-574651,-0.018060998578977625
Malawi,2002,31158613,32275977,-1117364,-0.03586051792485115
Malawi,2003,26567447,31877810,-5310363,-0.1998823221516166
Malawi,2004,31912394,31486280,426114,0.01335261779482918
Malawi,2005,31202968,31101275,101693,0.003259080995115593
Malawi,2006,36543141,30722687,5820454,0.15927623736558388
Malawi,2007,35408259,30350409,5057850,0.1428437924609623
Malawi,2008,40390705,29984336,10406369,0.25764266803463814
Malawi,2009,46378157,29624363,16753794,0.3612432033467824
Malawi,2010,62148678,29270391,32878287,0.5290263294096135
Malawi,2011,81190987,28922317,52268670,0.6437742898728402
Malawi,2012,77037556,28580045,48457511,0.6290115304280941
Malawi,2013,90251415,39566346,50685069,0.5615986076229387
Malawi,2014,79052906,50505716,28547190,0.3611149981001331
Malawi,2015,105853527,49958571,55894956,0.5280405630697595
Malawi,2016,106186695,49407100,56779595,0.5347147775905446
Malawi,2017,104512395,48788888,55723507,0.533176060121864
Malawi,2018,79639522,48180980,31458542,0.39501168778988904
Malawi,2019,114537593,47583203,66954390,0.5845625723948992
Malawi,2020,111875189,50685089,61190100,0.5469496905162771
Malaysia,1995,391218840,98166479,293052361,0.7490752771517855
Malaysia,1996,331807856,111581504,220226352,0.66371650947288
Malaysia,1997,318780169,125058604,193721565,0.6076964122570623
Malaysia,1998,209911025,145050102,64860923,0.30899245525574465
Malaysia,1999,343621654,143353420,200268234,0.5828161050642053
Malaysia,2000,336396344,146329659,190066685,0.5650081767832769
Malaysia,2001,298387360,144622979,153764381,0.5153180114600029
Malaysia,2002,261490835,145070352,116420483,0.4452182157741781
Malaysia,2003,270421458,143389845,127031613,0.4697541901427068
Malaysia,2004,293272521,144144685,149127836,0.5084957686847177
Malaysia,2005,329844011,142485477,187358534,0.5680216337170361
Malaysia,2006,361784867,145362436,216422431,0.5982075281219543
Malaysia,2007,390627395,150292401,240334994,0.6152538123958254
Malaysia,2008,475928602,149324442,326604160,0.6862461273130208
Malaysia,2009,414997477,148201460,266796017,0.6428858771110071
Malaysia,2010,433215529,147779866,285435663,0.658876803559828
Malaysia,2011,573293030,319134940,254158090,0.44333015874970605
Malaysia,2012,685785420,374059423,311725997,0.4545532580730573
Malaysia,2013,828361394,531312187,297049207,0.35859856477087343
Malaysia,2014,1062356357,627946665,434409692,0.40891146284165364
Malaysia,2015,985344867,808179529,177165338,0.17980033583510818
Malaysia,2016,1292950602,886324385,406626217,0.3144947814487347
Malaysia,2017,1629451091,876465437,752985654,0.4621100063444617
Malaysia,2018,1753262412,873715992,879546420,0.5016627368385058
Malaysia,2019,1712783601,877067380,835716221,0.48792866799522794
Malaysia,2020,2158973137,871768424,1287204713,0.5962115465635829
Mali,1995,16608819,3574708,13034111,0.7847704884977071
Mali,1996,16213983,3537807,12676176,0.7818051863012315
Mali,1997,17585691,3501522,14084169,0.8008880060499186
Mali,1998,18486497,3465841,15020656,0.812520403405794
Mali,1999,14647697,3891321,10756376,0.7343390568496877
Mali,2000,14100373,3850460,10249913,0.7269249543965964
Mali,2001,22700884,12556804,10144080,0.4468583690397255
Mali,2002,40619545,34243378,6376167,0.15697288091237852
Mali,2003,56815659,47839966,8975693,0.1579792113297498
Mali,2004,59939256,47194197,12745059,0.21263291956777042
Mali,2005,64628556,46559190,18069366,0.27958795799182024
Mali,2006,69284513,45934767,23349746,0.33701248647010046
Mali,2007,74809332,45320751,29488581,0.3941831882685438
Mali,2008,86852678,44716968,42135710,0.4851400206681019
Mali,2009,84788232,60160274,24627958,0.29046434179686637
Mali,2010,85515790,60378680,25137110,0.2939470008988983
Mali,2011,94588517,61426550,33161967,0.35059189055686324
Mali,2012,107794533,60900266,46894267,0.4350338156759768
Mali,2013,135518274,73813496,61704778,0.45532440886902087
Mali,2014,140004183,73127931,66876252,0.4776732420916309
Mali,2015,130561371,72155631,58405740,0.44734318851477134
Mali,2016,140821528,71199535,69621993,0.49439878965096873
Mali,2017,146583975,70259375,76324600,0.520688567764655
Mali,2018,160566469,69334884,91231585,0.5681857835461276
Mali,2019,171345091,68425801,102919290,0.6006550254772108
Mali,2020,174832441,68146819,106685622,0.610216395708849
Mauritius,1995,13572556,4344285,9228271,0.6799213795839192
Mauritius,1996,10203378,4298934,5904444,0.5786754151419266
Mauritius,1997,7739667,4254338,3485329,0.4503202786373109
Mauritius,1998,7722139,4210486,3511653,0.45475133249997185
Mauritius,1999,2033697,4167364,-2133667,-1.0491567819591612
Mauritius,2000,6814615,4124962,2689653,0.39468891492769587
Mauritius,2001,5434997,4083266,1351731,0.24870869293948092
Mauritius,2002,8055360,4042265,4013095,0.49818940432209113
Mauritius,2003,12274883,4001947,8272936,0.6739726969291683
Mauritius,2004,13186452,3962301,9224151,0.6995172772782247
Mauritius,2005,11938043,3923316,8014727,0.6713602053535911
Mauritius,2006,8167537,3884981,4282556,0.524338732717097
Mauritius,2007,9448122,3847285,5600837,0.5927989710547769
Mauritius,2008,16845643,3810217,13035426,0.7738158763070071
Mauritius,2009,17852839,3773766,14079073,0.7886181575938707
Mauritius,2010,15821182,3960825,11860357,0.7496505001965087
Mauritius,2011,10152805,3922501,6230304,0.6136534681794834
Mauritius,2012,12948344,3884817,9063527,0.6999757652407134
Mauritius,2013,16257222,4160537,12096685,0.7440806922609533
Mauritius,2014,15703402,4166054,11537348,0.7347037285296524
Mauritius,2015,18467357,4125336,14342021,0.7766147045297278
Mauritius,2016,14835184,4085297,10749887,0.724621076489513
Mauritius,2017,13824676,4045925,9778751,0.7073403383920173
Mauritius,2018,19610672,4007209,15603463,0.7956618212777207
Mauritius,2019,15043862,3969138,11074724,0.7361622966230347
Mauritius,2020,15907373,3956300,11951073,0.751291429452242
Mexico,1995,683828502,675220549,8607953,0.012587882743735066
Mexico,1996,842614263,781388071,61226192,0.07266218326522679
Mexico,1997,798607627,774992128,23615499,0.029570840800397215
Mexico,1998,750690859,768702783,-18011924,-0.023993796892630072
Mexico,1999,1077248387,762518262,314730125,0.2921611476035564
Mexico,2000,1253050403,756436815,496613588,0.39632371276608575
Mexico,2001,1185612088,750456726,435155362,0.36703013270897084
Mexico,2002,1274599024,744576305,530022719,0.41583486964917055
Mexico,2003,1002086651,740394512,261692139,0.2611472159007934
Mexico,2004,1257404329,901764630,355639699,0.2828363882625061
Mexico,2005,1491794203,898803177,592991026,0.3975018972506357
Mexico,2006,1700822772,930423241,770399531,0.4529569709923898
Mexico,2007,1410009171,1077407279,332601892,0.23588633240173443
Mexico,2008,2092628088,1067675693,1024952395,0.48979195150705634
Mexico,2009,1182567121,1066490779,116076342,0.09815623987739805
Mexico,2010,1846202103,1079302856,766899247,0.4153929007847089
Mexico,2011,1914816367,1069673198,845143169,0.44137034943152853
Mexico,2012,1592845248,1070585094,522260154,0.3278787783406816
Mexico,2013,1410828260,1062490466,348337794,0.24690304544934477
Mexico,2014,1944388074,1215784167,728603907,0.3747214441102358
Mexico,2015,1290818046,1204637724,86180322,0.06676411308863898
Mexico,2016,1082732979,1284882099,-202149120,-0.18670265330488284
Mexico,2017,1124916410,1285480096,-160563686,-0.1427338818890552
Mexico,2018,1129973464,1277623343,-147649879,-0.13066667820440073
Mexico,2019,1528807971,1444514170,84293801,0.055136944991765746
Mexico,2020,1583694579,1430800362,152894217,0.09654274190705556
Morocco,1995,36371416,63247031,-26875615,-0.738921327671158
Morocco,1996,117570685,62604732,54965953,0.4675141001347402
Morocco,1997,116807343,88285867,28521476,0.24417536832423284
Morocco,1998,101567174,87301433,14265741,0.14045621669064062
Morocco,1999,46508551,105047420,-58538869,-1.258668948856308
Morocco,2000,44980192,103837095,-58856903,-1.3085071535488333
Morocco,2001,51621430,102646943,-51025513,-0.9884560152634284
Morocco,2002,53127508,114871880,-61744372,-1.1621921359458456
Morocco,2003,105929853,123929028,-17999175,-0.16991598204143643
Morocco,2004,128143441,124441917,3701524,0.028885785890516238
Morocco,2005,78085614,122981945,-44896331,-0.5749628990559004
Morocco,2006,82803915,121546307,-38742392,-0.4678811623822376
Morocco,2007,81582159,120134595,-38552436,-0.47255964383095084
Morocco,2008,87602383,118746412,-31144029,-0.3555157740400738
Morocco,2009,236261040,124066942,112194098,0.474873461997797
Morocco,2010,305363925,129436584,175927341,0.5761235253967868
Morocco,2011,183741959,127931910,55810049,0.3037414497142702
Morocco,2012,140099990,126452315,13647675,0.09741381851633252
Morocco,2013,245553944,124997379,120556565,0.49095755920743833
Morocco,2014,144370322,123566692,20803630,0.1440990759859911
Morocco,2015,154824318,122159850,32664468,0.2109776320797357
Morocco,2016,106209360,120776455,-14567095,-0.1371545313897005
Morocco,2017,104945960,119416117,-14470157,-0.13788198230784682
Morocco,2018,154872656,118078451,36794205,0.23757715500146134
Morocco,2019,112713133,116763080,-4049947,-0.03593145618621035
Morocco,2020,78424014,115469631,-37045617,-0.4723759357688577
Mozambique,1995,27976634,151253808,-123277174,-4.4064333829437805
Mozambique,1996,34339993,149709076,-115369083,-3.3596128863509085
Mozambique,1997,75027163,148190089,-73162926,-0.9751525057664782
Mozambique,1998,551930919,146696419,405234500,0.7342123552965873
Mozambique,1999,491433464,145227643,346205821,0.7044815755566861
Mozambique,2000,525699987,143783346,381916641,0.7264916310526749
Mozambique,2001,746669941,142363122,604306819,0.809335940577257
Mozambique,2002,811897656,140966567,670931089,0.8263739697260563
Mozambique,2003,721694221,139593289,582100932,0.80657557600146
Mozambique,2004,842499219,138242899,704256320,0.8359133208881943
Mozambique,2005,1027974617,136915015,891059602,0.866810899086626
Mozambique,2006,1223912880,135609262,1088303618,0.8892002329446848
Mozambique,2007,1403966930,148178367,1255788563,0.8944573665990836
Mozambique,2008,1497224277,146724472,1350499805,0.9020023424319615
Mozambique,2009,1681046812,145294809,1535752003,0.9135688500981495
Mozambique,2010,1618533760,152144570,1466389190,0.9059985193018155
Mozambique,2011,1730158518,150816693,1579341825,0.9128307080357362
Mozambique,2012,1636902373,152605162,1484297211,0.9067719831572386
Mozambique,2013,1671322998,159847658,1511475340,0.9043586080061826
Mozambique,2014,1835750309,164487132,1671263177,0.9103978731782961
Mozambique,2015,1756797329,162837575,1593959754,0.9073099825961769
Mozambique,2016,1598389140,161215510,1437173630,0.899138760414751
Mozambique,2017,1455210774,177230862,1277979912,0.8782094902219298
Mozambique,2018,1503397159,175419225,1327977934,0.8833181079597876
Mozambique,2019,1667953500,173637782,1494315718,0.8958977081795146
Mozambique,2020,1745180423,171886030,1573294393,0.9015081605691379
Namibia,1995,70046286,25043735,45002551,0.6424687670092887
Namibia,1996,49429752,24757543,24672209,0.4991368154143278
Namibia,1997,32537920,24476121,8061799,0.2477662677884757
Namibia,1998,47381765,24199389,23182376,0.4892678860738936
Namibia,1999,53548888,27266607,26282281,0.490809090190631
Namibia,2000,62217370,26952908,35264462,0.5667944819911224
Namibia,2001,58726715,26644437,32082278,0.5462978475809519
Namibia,2002,72918649,26341107,46577542,0.6387603533356742
Namibia,2003,89449188,27932459,61516729,0.6877281993884617
Namibia,2004,99958710,27613061,72345649,0.7237553285751687
Namibia,2005,107194179,27298987,79895192,0.7453314419246589
Namibia,2006,99687999,26990147,72697852,0.7292537991458731
Namibia,2007,107458208,26686455,80771753,0.7516573605992015
Namibia,2008,107285114,26387824,80897290,0.7540402110212606
Namibia,2009,103280122,26094170,77185952,0.7473456702539526
Namibia,2010,119174525,25805411,93369114,0.7834653756748768
Namibia,2011,169246902,25521464,143725438,0.8492057243092107
Namibia,2012,161113720,42275333,118838387,0.7376056303584821
Namibia,2013,158033687,41765553,116268134,0.7357174043531617
Namibia,2014,153236315,41264270,111972045,0.7307148113030517
Namibia,2015,138108723,41669855,96438868,0.698282236669439
Namibia,2016,129768214,46883988,82884226,0.6387097690964599
Namibia,2017,143121464,46316282,96805182,0.6763847943869551
Namibia,2018,109645574,45758039,63887535,0.5826731774873102
Namibia,2019,107627816,45209099,62418717,0.5799496758347303
Namibia,2020,127882382,45489242,82393140,0.6442884368544214
Nepal,1995,73692231,12039993,61652238,0.8366178790271663
Nepal,1996,88258645,12853324,75405321,0.8543675353275592
Nepal,1997,89309297,12704458,76604839,0.8577476430029451
Nepal,1998,77921225,20796212,57125013,0.7331123580256855
Nepal,1999,96232595,35322949,60909646,0.6329419465410862
Nepal,2000,105253784,43400222,61853562,0.5876611714026357
Nepal,2001,115937951,52337497,63600454,0.5485732105098183
Nepal,2002,138121174,52156107,85965067,0.6223887656790407
Nepal,2003,160728652,65478918,95249734,0.592612037833802
Nepal,2004,178458551,65775903,112682648,0.6314219597132109
Nepal,2005,182859808,65605054,117254754,0.6412275900453751
Nepal,2006,196918436,65393630,131524806,0.6679151463502381
Nepal,2007,223843830,65552967,158290863,0.7071486535947853
Nepal,2008,215622558,65987733,149634825,0.6939664680167648
Nepal,2009,201991794,76828100,125163694,0.619647419934297
Nepal,2010,219083727,76659419,142424308,0.6500907664401747
Nepal,2011,238418406,88547133,149871273,0.6286061362225532
Nepal,2012,218588471,87511313,131077158,0.5996526596318065
Nepal,2013,224967768,90870601,134097167,0.5960727983041553
Nepal,2014,230389696,97660347,132729349,0.5761080087540026
Nepal,2015,204535376,97751982,106783394,0.5220778727294588
Nepal,2016,243799439,118707210,125092229,0.5130948188933281
Nepal,2017,320485021,147275489,173209532,0.5404606164105249
Nepal,2018,326673086,164786009,161887077,0.49556294637630477
Nepal,2019,387424062,176716650,210707412,0.5438676444417642
Nepal,2020,395039807,206647165,188392642,0.47689533728432587
New Zealand,1995,1195311155,526643516,668667639,0.5594088503256711
New Zealand,1996,1265575881,522256123,743319758,0.5873371712904822
New Zealand,1997,1143242983,524713418,618529565,0.5410307119287169
New Zealand,1998,991064742,520567797,470496945,0.4747388591894837
New Zealand,1999,892753825,564348779,328405046,0.3678562183701649
New Zealand,2000,816113629,559572046,256541583,0.31434542186771885
New Zealand,2001,721047069,569454727,151592342,0.21023917649403828
New Zealand,2002,963728617,587406719,376321898,0.39048534137281926
New Zealand,2003,1219696386,582803843,636892543,0.5221730180645137
New Zealand,2004,1755083530,578086764,1176996766,0.670621509393345
New Zealand,2005,1696090675,573455528,1122635147,0.6618957132112055
New Zealand,2006,1689307054,568692837,1120614217,0.6633573300641649
New Zealand,2007,2019632409,564009524,1455622885,0.7207365451818712
New Zealand,2008,1918721704,564604517,1354117187,0.705739234708735
New Zealand,2009,1925904909,560011953,1365892956,0.7092213897046565
New Zealand,2010,2402285515,555495930,1846789585,0.7687635684720016
New Zealand,2011,2828637035,570727498,2257909537,0.7982323320602355
New Zealand,2012,2744131168,569404976,2174726192,0.7925008167831138
New Zealand,2013,2889024986,568176925,2320848061,0.803332637220743
New Zealand,2014,3171565551,563639184,2607926367,0.822283608856111
New Zealand,2015,2679094596,559177071,2119917525,0.7912813262230924
New Zealand,2016,2858659009,554789327,2303869682,0.8059267211467543
New Zealand,2017,2865928409,550474712,2315453697,0.8079244721287104
New Zealand,2018,2925886031,546232008,2379654023,0.8133105656841628
New Zealand,2019,2721068636,544254701,2176813935,0.7999849420189341
New Zealand,2020,2556394589,540125206,2016269383,0.7887160267338525
Nicaragua,1995,14347254,15719754,-1372500,-0.09566290525002207
Nicaragua,1996,15429469,15527297,-97828,-0.006340334848853191
Nicaragua,1997,15483057,15338047,145010,0.009365721510939345
Nicaragua,1998,13293972,15151952,-1857980,-0.13976108870998075
Nicaragua,1999,19237760,14968958,4268802,0.22189703998802354
Nicaragua,2000,10236130,16120470,-5884340,-0.5748598347226931
