Country Name,ISO3 code,Year,ppp_factor,exchange_rate,price_level_ratio
Ireland,IRL,1992,0.775855,0.587720833333333,1.3201080444939142
Ireland,IRL,1993,0.797117,0.677249306666667,1.1769919764455812
Ireland,IRL,1994,0.793677,0.668628101666667,1.1870230970275222
Ireland,IRL,1995,0.800964,0.623733075,1.284145465590389
Ireland,IRL,1996,0.807329,0.625028368333333,1.2916677720609386
Ireland,IRL,1997,0.834408,0.659643126666667,1.2649385194331688
Ireland,IRL,1998,0.863303,0.702270998333333,1.2293017966694293
Ireland,IRL,1999,0.913882,0.938283072395283,0.9739939117381804
Ireland,IRL,2000,0.943627,1.08270508132602,0.8715457387937193
Ireland,IRL,2001,0.969447,1.11653308564462,0.8682653586035909
Ireland,IRL,2002,0.981997,1.05755899623965,0.9285505617101978
Ireland,IRL,2003,1.004008,0.88404792718493,1.1356940830086648
Ireland,IRL,2004,0.991257,0.803921647747618,1.233026878648246
Ireland,IRL,2005,1.011707,0.803800192161442,1.2586548371921764
Ireland,IRL,2006,0.978447,0.796432730949102,1.2285369020858712
Ireland,IRL,2007,0.95761,0.729672399984083,1.3123834751333465
Ireland,IRL,2008,0.944447,0.679922680042729,1.389050590194531
Ireland,IRL,2009,0.900841,0.716957702016136,1.256477191704296
Ireland,IRL,2010,0.849744,0.754308990105961,1.126519783200029
Ireland,IRL,2011,0.831513,0.718413898653317,1.1574288882198547
Ireland,IRL,2012,0.823072,0.778338120416812,1.0574735817375003
Ireland,IRL,2013,0.811228,0.752945122701996,1.0774065407168743
Ireland,IRL,2014,0.819041,0.752728196932603,1.088096610885077
Ireland,IRL,2015,0.809686,0.901296423367096,0.8983570543585933
Ireland,IRL,2016,0.794289,0.903421436257263,0.8792009665949682
Ireland,IRL,2017,0.794405,0.885205508269372,0.8974243749941273
Ireland,IRL,2018,0.792214,0.846772667108111,0.9355686960297865
Ireland,IRL,2019,0.794143,0.893276257067409,0.8890228456391984
Ireland,IRL,2020,0.775446,0.875506396987998,0.8857114039003764
Ireland,IRL,2021,0.751895,0.84549413889045,0.8892965254457221
Ireland,IRL,2022,0.721422,0.949623753156941,0.75969245461868
Ireland,IRL,2023,0.740333,0.924839558470698,0.8004988467666808
Ireland,IRL,2024,0.740894,0.923889546117607,0.8019291950140625
Ireland,IRL,2025,0.750891,0.88496895841236,0.8484941679164694
"Iran, Islamic Rep.",IRN,1990,96.6739217701494,68.1123727149296,1.4193298209527705
"Iran, Islamic Rep.",IRN,1991,117.466494541528,67.5217300147946,1.7396843137133788
"Iran, Islamic Rep.",IRN,1992,148.547776803131,65.5678412857706,2.265558448930795
"Iran, Islamic Rep.",IRN,1993,217.512630092714,1268.07876133881,0.17152927461940054
"Iran, Islamic Rep.",IRN,1994,285.227721222995,1749.17373625079,0.16306426017712636
"Iran, Islamic Rep.",IRN,1995,385.35625213578,1748.35024562759,0.2204113581357676
"Iran, Islamic Rep.",IRN,1996,487.542748835653,1751.18635583594,0.27840711938560153
"Iran, Islamic Rep.",IRN,1997,553.700531047219,1753.34547748286,0.315796594657502
"Iran, Islamic Rep.",IRN,1998,598.915041155609,1752.28599459359,0.34179069113345056
"Iran, Islamic Rep.",IRN,1999,777.811313643886,1753.35494977139,0.4436131507458318
"Iran, Islamic Rep.",IRN,2000,950.190258479443,1764.85606929191,0.5383953258356503
"Iran, Islamic Rep.",IRN,2001,1066.84780260202,1753.98568465785,0.6082420238282218
"Iran, Islamic Rep.",IRN,2002,1347.60735138273,6907.03445561653,0.1951065048310145
"Iran, Islamic Rep.",IRN,2003,1495.11607436932,8193.88751916667,0.18246724413436607
"Iran, Islamic Rep.",IRN,2004,1815.70702561496,8613.98942075,0.2107858434607725
"Iran, Islamic Rep.",IRN,2005,2115.53436461834,8963.95890666667,0.23600446930261762
"Iran, Islamic Rep.",IRN,2006,2351.51718081877,9170.9428775,0.25640953304681297
"Iran, Islamic Rep.",IRN,2007,2814.6762934561,9281.15182833334,0.30326799361944545
"Iran, Islamic Rep.",IRN,2008,3297.8030925461,9428.52826083333,0.34976859604328403
"Iran, Islamic Rep.",IRN,2009,3428.30798308108,9864.30245626821,0.3475469247095706
"Iran, Islamic Rep.",IRN,2010,3925.1119545006,10254.176470289,0.38278178319569883
"Iran, Islamic Rep.",IRN,2011,4758.86962890625,10616.3066439076,0.4482603779759161
"Iran, Islamic Rep.",IRN,2012,6093.5625,12175.5472222222,0.5004754520501825
"Iran, Islamic Rep.",IRN,2013,8503.8466796875,18414.4480100374,0.4618029644468408
"Iran, Islamic Rep.",IRN,2014,9758.5537109375,25941.6641445972,0.3761730032639362
"Iran, Islamic Rep.",IRN,2015,10701.5615234375,29011.4913770529,0.3688731952574514
"Iran, Islamic Rep.",IRN,2016,11796.810546875,30914.8524362967,0.38159038834759335
"Iran, Islamic Rep.",IRN,2017,13061.294921875,33226.2981524127,0.39310111713201984
"Iran, Islamic Rep.",IRN,2018,16923.19921875,40864.329009777,0.4141313372526204
"Iran, Islamic Rep.",IRN,2019,23549.041015625,42000.0,0.5606914527529762
"Iran, Islamic Rep.",IRN,2020,32954.5859375,42000.0,0.7846329985119047
"Iran, Islamic Rep.",IRN,2021,50488.171875,42000.0,1.2020993303571428
"Iran, Islamic Rep.",IRN,2022,71211.4312451727,42000.0,1.6955102677422071
"Iran, Islamic Rep.",IRN,2023,94280.2670719049,42000.0,2.2447682636167836
Iraq,IRQ,1995,69.9271396272273,2002.38722845093,0.03492188655304387
Iraq,IRQ,1996,60.0559009686002,2002.38721234717,0.02999215166691138
Iraq,IRQ,1997,113.056724013853,2002.38721234717,0.05646096984475321
Iraq,IRQ,1998,93.9676162110795,2002.38724455468,0.04692779404514105
Iraq,IRQ,1999,158.582506302407,2002.3897728437,0.07919662218270102
Iraq,IRQ,2000,193.444033357328,2002.40340735354,0.09660592498341368
Iraq,IRQ,2001,152.95389485158,2002.40491037037,0.07638509776890691
Iraq,IRQ,2002,162.915273797009,2002.37270286683,0.08136111402425758
Iraq,IRQ,2004,207.795278075233,1453.41666666667,0.14297020451251594
Iraq,IRQ,2005,273.714727148813,1472.0,0.18594750485653055
Iraq,IRQ,2006,326.740929380693,1467.41666666667,0.2226640441006478
Iraq,IRQ,2007,364.055977295882,1254.56721858704,0.29018451295571157
Iraq,IRQ,2008,464.953060518186,1193.08333333333,0.38970711225942917
Iraq,IRQ,2009,371.894865460118,1170.0,0.31785885936762226
Iraq,IRQ,2010,428.374128932184,1170.0,0.36613173413007183
Iraq,IRQ,2011,523.340209960938,1170.0,0.44729932475293843
Iraq,IRQ,2012,524.502670462541,1166.16666666667,0.4497664745998624
Iraq,IRQ,2013,528.635410131546,1166.0,0.45337513733408746
Iraq,IRQ,2014,553.360835974816,1166.0,0.4745804768223122
Iraq,IRQ,2015,555.267500826667,1167.33333333333,0.4756717597030284
Iraq,IRQ,2016,563.814832515689,1182.0,0.4770007043279941
Iraq,IRQ,2017,552.902282714844,1184.0,0.4669782793199696
Iraq,IRQ,2018,554.960876464844,1182.75,0.46921232421462183
Iraq,IRQ,2019,547.339233398438,1182.0,0.4630619571898798
Iraq,IRQ,2020,484.264739990234,1192.0,0.4062623657636191
Iraq,IRQ,2021,554.465393066406,1450.0,0.3823899262526938
Iraq,IRQ,2022,657.110311889676,1450.0,0.4531795254411559
Iraq,IRQ,2023,535.22554911293,1312.5,0.4077908945622324
Iraq,IRQ,2024,545.082245539464,1300.0,0.41929403503035695
Iceland,ISL,1990,67.297073,58.283775,1.1546450620262672
Iceland,ISL,1991,70.541136,58.9963416666667,1.1956866139016238
Iceland,ISL,1992,71.348377,57.5459333333333,1.239850895921983
Iceland,ISL,1993,70.973079,67.6031816666666,1.0498482061088408
Iceland,ISL,1994,71.298412,69.9443783333333,1.0193587204423176
Iceland,ISL,1995,71.927537,64.6916666666666,1.1118516604405524
Iceland,ISL,1996,74.118791,66.5,1.1145682857142858
Iceland,ISL,1997,73.660811,70.9042908333333,1.038876634041036
Iceland,ISL,1998,76.658219,70.9583333333334,1.0803272201996468
Iceland,ISL,1999,79.246596,72.3352933333333,1.095545374162212
Iceland,ISL,2000,84.704674,78.6159466666667,1.0774490111929789
Iceland,ISL,2001,88.304268,97.4246033333333,0.9063857072927611
Iceland,ISL,2002,91.105413,91.6616666666667,0.9939314471698452
Iceland,ISL,2003,92.614881,76.7089825,1.2073537932796852
Iceland,ISL,2004,93.296591,70.1916666666667,1.3291690514068615
Iceland,ISL,2005,95.840665,62.9816666666667,1.5217232263357054
Iceland,ISL,2006,101.655098,70.18,1.4484909945853517
Iceland,ISL,2007,107.340386,64.055,1.6757534306455388
Iceland,ISL,2008,114.527003,87.9479166666667,1.302213939121165
Iceland,ISL,2009,121.915984,123.638381413044,0.986069071809587
Iceland,ISL,2010,132.91871,122.241811205165,1.0873424460057728
Iceland,ISL,2011,135.152004,115.954039762284,1.1655652901535256
Iceland,ISL,2012,136.96767,125.082787013769,1.0950161350731873
Iceland,ISL,2013,137.022617,122.179121320458,1.1214896253886921
Iceland,ISL,2014,138.547869,116.767352506899,1.1865291626939485
Iceland,ISL,2015,141.974926,131.918708431432,1.0762304125634687
Iceland,ISL,2016,140.02995,120.811548065239,1.1590775239829139
Iceland,ISL,2017,138.277175,106.839572014,1.2942505514892975
Iceland,ISL,2018,140.970278,108.300176306626,1.3016624977680225
Iceland,ISL,2019,138.667852,122.606773601907,1.1309966645908314
Iceland,ISL,2020,143.25338,135.421711629205,1.0578317042117937
Iceland,ISL,2021,142.588157,126.988860204557,1.1228398835166742
Iceland,ISL,2022,134.899492,135.27990200138,0.9971879784376535
Iceland,ISL,2023,137.850321,137.942952429967,0.9993284801554903
Iceland,ISL,2024,141.758111,137.958025978154,1.027545226128763
Iceland,ISL,2025,151.367985,128.441487054951,1.1784976059584267
Israel,ISR,1990,1.70674,2.016175,0.8465237392587448
Israel,ISR,1991,1.983234,2.27910833333333,0.8701797852230233
Israel,ISR,1992,2.172858,2.45908333333333,0.8836048663119739
Israel,ISR,1993,2.357943,2.83008333333333,0.8331708724713652
Israel,ISR,1994,2.598105,3.01105520833333,0.8628553182318085
Israel,ISR,1995,2.775539,3.01129166666667,0.921710450941594
Israel,ISR,1996,2.978542,3.19165,0.9332295207807874
Israel,ISR,1997,3.169283,3.44935,0.9188058619739952
Israel,ISR,1998,3.346311,3.800075,0.8805907778135957
Israel,ISR,1999,3.504641,4.13971666666667,0.8465895814125758
Israel,ISR,2000,3.434893,4.07733333333333,0.8424361510791374
Israel,ISR,2001,3.416906,4.20565,0.8124561007216482
Israel,ISR,2002,3.462676,4.737825,0.7308577247998819
Israel,ISR,2003,3.621458,4.55413333333333,0.7952024534488822
Israel,ISR,2004,3.535081,4.48198333333333,0.7887314023925425
Israel,ISR,2005,3.716937,4.4877,0.8282498830135704
Israel,ISR,2006,3.804289,4.45580833333334,0.8537820111203155
Israel,ISR,2007,3.732781,4.10808294905577,0.9086430450139688
Israel,ISR,2008,3.867205,3.58802119408369,1.0778099656648232
Israel,ISR,2009,3.991334,3.93233547791667,1.0150034305095932
Israel,ISR,2010,3.990703,3.738975,1.067325403352523
Israel,ISR,2011,3.944763,3.5781293062201,1.1024651884834225
Israel,ISR,2012,3.955358,3.85592182539683,1.0257879124904035
Israel,ISR,2013,3.839566,3.61075833333333,1.0633683136737215
Israel,ISR,2014,3.940387,3.577925,1.1013050860484779
Israel,ISR,2015,3.923925,3.88683333333333,1.0095429012478032
Israel,ISR,2016,3.788511,3.84056666666667,0.9864458369858607
Israel,ISR,2017,3.751633,3.59955554812834,1.04224895263826
Israel,ISR,2018,3.784664,3.59055812689938,1.0540600837642586
Israel,ISR,2019,3.816864,3.56452734661093,1.0707910555459716
Israel,ISR,2020,3.746701,3.44240585198793,1.0883960698115664
Israel,ISR,2021,3.657664,3.23019832251082,1.1323341896719556
Israel,ISR,2022,3.442983,3.35961440158189,1.0248149306595589
Israel,ISR,2023,3.456822,3.6673747160226,0.94258761857557
Israel,ISR,2024,3.50198,3.69971964970892,0.9465528017171578
Israel,ISR,2025,3.487723,3.45189166666667,1.0103802021596844
Italy,ITA,1990,0.691461,1198.10166666667,0.0005771304883697945
Italy,ITA,1991,0.71955,1240.61333333333,0.0005799953786299265
Italy,ITA,1992,0.734248,1232.40583333333,0.000595784262083582
Italy,ITA,1993,0.745119,1573.66586666667,0.00047349250929506836
Italy,ITA,1994,0.755385,1612.44498333333,0.0004684717976785967
Italy,ITA,1995,0.776313,1628.93315833333,0.00047657756613800995
Italy,ITA,1996,0.797664,1542.94696666667,0.0005169743466447496
Italy,ITA,1997,0.804166,1703.09690833333,0.0004721786505895111
Italy,ITA,1998,0.799785,1736.20738333333,0.00046065061563354225
Italy,ITA,1999,0.806447,0.938283072395283,0.8594922190605794
Italy,ITA,2000,0.805086,1.08270508132602,0.7435875326399947
Italy,ITA,2001,0.816362,1.11653308564462,0.7311579123772055
Italy,ITA,2002,0.823489,1.05755899623965,0.7786695616301975
Italy,ITA,2003,0.833524,0.88404792718493,0.942849334712188
Italy,ITA,2004,0.851953,0.803921647747618,1.059746310336279
Italy,ITA,2005,0.855139,0.803800192161442,1.0638701114272022
Italy,ITA,2006,0.823022,0.796432730949102,1.0333854549388142
Italy,ITA,2007,0.809227,0.729672399984083,1.1090278322404032
Italy,ITA,2008,0.783694,0.679922680042729,1.1526222363265621
Italy,ITA,2009,0.770943,0.716957702016136,1.0752977446675775
Italy,ITA,2010,0.773348,0.754308990105961,1.02524033273336
Italy,ITA,2011,0.758687,0.718413898653317,1.0560583549708265
Italy,ITA,2012,0.747731,0.778338120416812,0.9606763184097659
Italy,ITA,2013,0.737299,0.752945122701996,0.9792201021956969
Italy,ITA,2014,0.739644,0.752728196932603,0.982617634112922
Italy,ITA,2015,0.738694,0.901296423367096,0.8195905152273433
Italy,ITA,2016,0.700544,0.903421436257263,0.7754343342817354
Italy,ITA,2017,0.689895,0.885205508269372,0.7793613952411849
Italy,ITA,2018,0.681219,0.846772667108111,0.8044886502141028
Italy,ITA,2019,0.647298,0.893276257067409,0.7246336112470447
Italy,ITA,2020,0.632292,0.875506396987998,0.7222014621198339
Italy,ITA,2021,0.625356,0.84549413889045,0.7396337493488253
Italy,ITA,2022,0.59129,0.949623753156941,0.6226571292412475
Italy,ITA,2023,0.601949,0.924839558470698,0.6508685690255016
Italy,ITA,2024,0.599627,0.923889546117607,0.6490245533351562
Italy,ITA,2025,0.610275,0.88496895841236,0.6896004590882343
Jamaica,JAM,1990,2.74536892773952,7.184025,0.3821491333534502
Jamaica,JAM,1991,4.06649918420079,12.115875,0.33563396652745175
Jamaica,JAM,1992,6.36285169001947,22.96035,0.27712346240451347
Jamaica,JAM,1993,9.49771781950972,24.94855,0.38069217728123356
Jamaica,JAM,1994,12.1918755808752,33.0859333333333,0.3684912091807962
Jamaica,JAM,1995,14.9491873987451,35.1421166666667,0.4253923444777824
Jamaica,JAM,1996,17.4509287461062,37.1195583333333,0.4701275966000731
Jamaica,JAM,1997,18.803479773667,35.4044666666667,0.5311047318040939
Jamaica,JAM,1998,20.143992947319,36.55,0.5511352379567442
Jamaica,JAM,1999,21.2366443944223,39.0435166666667,0.5439224282927626
Jamaica,JAM,2000,22.9647877153406,42.9857,0.5342424972802722
Jamaica,JAM,2001,24.2125421516919,45.99625,0.5264025252426425
Jamaica,JAM,2002,26.0078127625606,48.4159416666667,0.53717457240879
Jamaica,JAM,2003,28.4689093869673,57.74087375,0.49304604412861525
Jamaica,JAM,2004,31.2882441410212,61.1972,0.5112692106995287
Jamaica,JAM,2005,33.8163174557271,62.2807149440837,0.5429661089486169
Jamaica,JAM,2006,35.7072957643627,65.7438575396826,0.5431274814199941
Jamaica,JAM,2007,38.7011371682492,69.1921618494152,0.5593283420234151
Jamaica,JAM,2008,43.1132395361197,72.7562034061521,0.5925713206260312
Jamaica,JAM,2009,47.84364606641,87.8941198106535,0.544332728622546
Jamaica,JAM,2010,51.9064085889204,87.1961463300915,0.5952832868602065
Jamaica,JAM,2011,53.8049468994141,85.8934632022765,0.6264149202216365
Jamaica,JAM,2012,56.6069358389909,88.7498023876452,0.6378260493667433
Jamaica,JAM,2013,59.6113221385822,100.39788320358,0.5937507867342823
Jamaica,JAM,2014,63.1997713041459,110.934527811188,0.5697033426032401
Jamaica,JAM,2015,65.9062696407354,116.969776646049,0.5634469991352384
Jamaica,JAM,2016,66.675524485405,125.095034603174,0.532998969119061
Jamaica,JAM,2017,68.5327301025391,127.964544179198,0.5355603033803471
Jamaica,JAM,2018,71.6331405639648,128.87151906466,0.5558492759600637
Jamaica,JAM,2019,74.1321411132813,133.31211833796,0.55607953753573
Jamaica,JAM,2020,77.2810134887695,142.402832756013,0.542692950646421
Jamaica,JAM,2021,81.3269805908203,150.790105943026,0.5393389710963437
Jamaica,JAM,2022,85.5366556074584,153.426816475659,0.5575078566596519
Jamaica,JAM,2023,91.8329135889699,154.158779031722,0.5957034310065015
Jamaica,JAM,2024,93.9657613558653,156.439540115298,0.6006522474216639
Jamaica,JAM,2025,95.7950373528488,159.096428305753,0.6021193459399918
Jordan,JOR,1990,0.18185298644952,0.663711666666667,0.273993957892639
Jordan,JOR,1991,0.185465084318011,0.680865833333333,0.27239593358654035
Jordan,JOR,1992,0.193552211982693,0.679818333333333,0.28471166853305385
Jordan,JOR,1993,0.194684091563409,0.692850833333333,0.2809899074910195
Jordan,JOR,1994,0.203693531607431,0.698764166666667,0.2915054052916245
Jordan,JOR,1995,0.203270376089569,0.7003775,0.29022973480668496
Jordan,JOR,1996,0.203701151252535,0.709,0.2873076886495557
Jordan,JOR,1997,0.202742186787593,0.709,0.28595512946063895
Jordan,JOR,1998,0.212527124794171,0.709,0.2997561703725966
Jordan,JOR,1999,0.208779520160143,0.709,0.29447040925267
Jordan,JOR,2000,0.203310075228063,0.709,0.28675610046271227
Jordan,JOR,2001,0.20037176027738,0.708983174066667,0.2826184987269369
Jordan,JOR,2002,0.199129751017153,0.708999833333333,0.2808600815615891
Jordan,JOR,2003,0.19946747499517,0.709,0.2813363540129337
Jordan,JOR,2004,0.200256090230118,0.709,0.2824486463048209
Jordan,JOR,2005,0.198063971403027,0.709,0.27935680028635684
Jordan,JOR,2006,0.21260044737186,0.709,0.2998595872663752
Jordan,JOR,2007,0.217443367544626,0.708999766666667,0.306690323139212
Jordan,JOR,2008,0.263732320726398,0.70966655,0.3716285073974503
Jordan,JOR,2009,0.267085475388194,0.71,0.3761767258988648
Jordan,JOR,2010,0.282750902155806,0.71,0.39824070726169863
Jordan,JOR,2011,0.290935188531876,0.71,0.40976787117165636
Jordan,JOR,2012,0.303982846164697,0.71,0.4281448537530944
Jordan,JOR,2013,0.311815298449383,0.71,0.43917647668927184
Jordan,JOR,2014,0.32540655643805,0.71,0.45831909357471834
Jordan,JOR,2015,0.320099444614723,0.71,0.45084428818975075
Jordan,JOR,2016,0.323572037655516,0.71,0.4557352643035437
Jordan,JOR,2017,0.311540961265564,0.71,0.4387900862895268
Jordan,JOR,2018,0.325495779514313,0.71,0.45844475987931416
Jordan,JOR,2019,0.314005553722382,0.71,0.44226134327096056
Jordan,JOR,2020,0.298109263181686,0.71,0.4198722016643465
Jordan,JOR,2021,0.323472499847412,0.71,0.4555950702076226
Jordan,JOR,2022,0.310232058396914,0.71,0.4369465611224141
Jordan,JOR,2023,0.304214246597533,0.71,0.4284707698556803
Jordan,JOR,2024,0.302314065193508,0.71,0.4257944580190254
Jordan,JOR,2025,0.300588436411238,0.71,0.42336399494540566
Japan,JPN,1990,187.619696,144.7925,1.2957832484417358
Japan,JPN,1991,186.75359,134.706666666667,1.386372290408786
Japan,JPN,1992,185.65514,126.651333333333,1.4658759218221191
Japan,JPN,1993,182.314711,111.197785833333,1.6395534284581839
Japan,JPN,1994,178.836771,102.207805833333,1.7497369162940783
Japan,JPN,1995,174.247214,94.0595791666667,1.8525196002764024
Japan,JPN,1996,170.351722,108.779056666667,1.5660341909565447
Japan,JPN,1997,168.308686,120.9908625,1.3910859260136275
Japan,JPN,1998,166.393737,130.905300666667,1.2711000712163643
Japan,JPN,1999,162.03574,113.906805,1.4225290578556742
Japan,JPN,2000,154.687365,107.765498333333,1.4354071330095968
Japan,JPN,2001,149.639771,121.5289475,1.2313096926968778
Japan,JPN,2002,143.774205,125.388019166667,1.146634311280521
Japan,JPN,2003,139.581668,115.933464166667,1.2039808264448661
Japan,JPN,2004,134.397629,108.192569166667,1.2422075752075448
Japan,JPN,2005,129.551955,110.218211666667,1.1754133281694321
Japan,JPN,2006,124.459311,116.299311666667,1.0701637801324302
Japan,JPN,2007,120.321744,117.753529166667,1.021810087999129
Japan,JPN,2008,116.845814,103.359493968254,1.1304797412793857
Japan,JPN,2009,115.232346,93.5700890870456,1.231508349776205
Japan,JPN,2010,111.707557,87.779875,1.2725873328026498
Japan,JPN,2011,107.454281,79.8070198321892,1.3464264324860757
Japan,JPN,2012,104.273972,79.7904554170065,1.306847685666613
Japan,JPN,2013,101.302673,97.5956582776385,1.0379833979070652
Japan,JPN,2014,103.052076,105.944781034025,0.9726961063509492
Japan,JPN,2015,103.469437,121.044025684011,0.8548082932247314
Japan,JPN,2016,105.519502,108.792900046834,0.9699116574204305
Japan,JPN,2017,105.101901,112.166141081871,0.9370198527493715
Japan,JPN,2018,104.158636,110.42317934106,0.9432678593530536
Japan,JPN,2019,103.231509,109.009665900863,0.9469940866884424
Japan,JPN,2020,100.742048,106.774582262437,0.9435021506559504
Japan,JPN,2021,99.211289,109.754323839417,0.9039396857399199
Japan,JPN,2022,94.922107,131.498140443764,0.7218513256512098
Japan,JPN,2023,93.831737,140.49110006234,0.6678838514209379
Japan,JPN,2024,94.462599,151.366291302752,0.6240662844216927
Japan,JPN,2025,97.08005,149.657926890952,0.6486796390727583
Kazakhstan,KAZ,1994,4.23967068240905,35.5383333333333,0.11929852316491267
Kazakhstan,KAZ,1995,10.8336722467394,60.95,0.17774687853551108
Kazakhstan,KAZ,1996,14.777391543836,67.3033333333333,0.21956403660793433
Kazakhstan,KAZ,1997,16.8709016223816,75.4375,0.22364078372668234
Kazakhstan,KAZ,1998,17.6281577805975,78.3033333333333,0.22512653076409062
Kazakhstan,KAZ,1999,19.6905611615486,119.523333333333,0.16474240311416452
Kazakhstan,KAZ,2000,22.6097623924453,142.133333333333,0.15907431326767368
Kazakhstan,KAZ,2001,24.3576489521031,146.735833333333,0.16599659673292588
Kazakhstan,KAZ,2002,25.3768234264825,153.279166666667,0.16555950804240047
Kazakhstan,KAZ,2003,27.8066964025706,149.575833333333,0.18590367028477636
Kazakhstan,KAZ,2004,31.4467385967767,136.035,0.23116652770813909
Kazakhstan,KAZ,2005,35.9408788722456,132.88,0.2704762106580795
Kazakhstan,KAZ,2006,42.3798277688647,126.089430555555,0.33610928039041427
Kazakhstan,KAZ,2007,47.6687161257487,122.554166666667,0.38896038724984383
Kazakhstan,KAZ,2008,56.5591641899303,120.299166666667,0.4701542475904943
Kazakhstan,KAZ,2009,58.8494307579092,147.496666666667,0.39898820826171705
Kazakhstan,KAZ,2010,69.5052662275366,147.355,0.471685835075407
Kazakhstan,KAZ,2011,82.0900955200195,146.620833333333,0.5598801592771812
Kazakhstan,KAZ,2012,83.8739423586594,149.1125,0.5624876677586346
Kazakhstan,KAZ,2013,86.32041979476,152.129166666667,0.567415320060868
Kazakhstan,KAZ,2014,92.951476814048,179.191666666667,0.5187265599072566
Kazakhstan,KAZ,2015,100.548503768533,221.728333333333,0.4534761176298314
Kazakhstan,KAZ,2016,111.098913040409,342.16,0.32469871709261455
Kazakhstan,KAZ,2017,121.613784790039,326.001022727273,0.3730472492774327
Kazakhstan,KAZ,2018,130.108551025391,344.705833333333,0.37744806859585434
Kazakhstan,KAZ,2019,126.168754577637,382.747310606061,0.3296398200103749
Kazakhstan,KAZ,2020,124.875175476074,412.953333333333,0.3023953686681484
Kazakhstan,KAZ,2021,129.063003540039,425.9075,0.30303059593935067
Kazakhstan,KAZ,2022,144.313196719951,460.165,0.31361184948866383
Kazakhstan,KAZ,2023,152.415361023158,456.165,0.33412331288713076
Kazakhstan,KAZ,2024,162.098669079355,468.9625,0.3456537976476904
Kazakhstan,KAZ,2025,172.827127700445,521.035,0.33169965107995625
Kenya,KEN,1990,8.46445381887982,22.9147666666667,0.3693886104977347
Kenya,KEN,1991,9.21362841734919,27.5078666666667,0.3349452187258861
Kenya,KEN,1992,10.7106688041591,32.2168333333333,0.3324556666802276
Kenya,KEN,1993,13.1514169690049,58.0013333333333,0.22674335594017794
Kenya,KEN,1994,15.0675936100461,56.050575,0.2688213922880559
Kenya,KEN,1995,16.4141846444111,51.4298333333333,0.3191568702551589
Kenya,KEN,1996,17.5885370906229,57.1148666666667,0.3079502433801163
Kenya,KEN,1997,19.2675652209895,58.7318416666667,0.32805995307184144
Kenya,KEN,1998,20.3741002437314,60.3667,0.3375056155750008
Kenya,KEN,1999,20.9323640985434,70.3262166666667,0.29764666849290283
Kenya,KEN,2000,21.7131743434279,76.1755416666667,0.2850412858032786
Kenya,KEN,2001,21.5690798972101,78.563195,0.2745443320782728
Kenya,KEN,2002,21.4372303361052,78.7491416666667,0.2722217649920018
Kenya,KEN,2003,22.3249969516831,75.9355694444445,0.29399920373305916
Kenya,KEN,2004,23.2897814850122,79.1738760642135,0.29415992550526593
Kenya,KEN,2005,23.6881674718639,75.5541094514311,0.31352586436203717
Kenya,KEN,2006,24.7688720437731,72.1008350178622,0.34353100123787583
Kenya,KEN,2007,26.0759880122086,67.3176381242857,0.38735744061705807
Kenya,KEN,2008,29.4592130640191,69.175319816226,0.4258630555273421
Kenya,KEN,2009,32.6858710061636,77.352012297579,0.4225600606280106
Kenya,KEN,2010,32.8227669739364,79.2331517045454,0.41425547599482204
Kenya,KEN,2011,35.3961219787598,88.8107699710456,0.3985566389110214
Kenya,KEN,2012,38.1491624407889,84.5296017573529,0.4513112761408514
Kenya,KEN,2013,38.0067807273639,86.1228788982654,0.44130875806253844
Kenya,KEN,2014,38.8071942493241,87.9221638089727,0.4413812464129064
Kenya,KEN,2015,39.7461923763189,98.1784533265271,0.4048362041733221
Kenya,KEN,2016,40.2768851704376,101.504369498594,0.39679952074374003
Kenya,KEN,2017,41.2794494628906,103.410004519014,0.3991823581759978
Kenya,KEN,2018,42.1700057983398,101.301574049018,0.4162818415628418
Kenya,KEN,2019,42.6559524536133,101.99129838935,0.4182312915634719
Kenya,KEN,2020,42.8165397644043,106.450780158517,0.4022191260660159
Kenya,KEN,2021,42.3316535949707,109.637746592367,0.3861047395689346
Kenya,KEN,2022,42.2702192058264,117.865989201682,0.3586294866918504
Kenya,KEN,2023,42.969527633291,139.846383759617,0.30726234370959243
Kenya,KEN,2024,43.2560168752789,134.822483279332,0.3208368205595124
Kenya,KEN,2025,43.5471478663385,129.302572099377,0.33678485400019603
Kyrgyz Republic,KGZ,1994,1.81624383797577,10.8416833333333,0.16752415488761205
Kyrgyz Republic,KGZ,1995,2.52665482548753,10.8218833333333,0.23347644283920432
Kyrgyz Republic,KGZ,1996,3.35816796479143,12.8095583333333,0.2621611048097369
Kyrgyz Republic,KGZ,1997,3.93869430017144,17.3624916666667,0.2268507525180343
Kyrgyz Republic,KGZ,1998,4.24848229109436,20.8375666666667,0.20388572039414488
Kyrgyz Republic,KGZ,1999,5.7632698174968,39.0077333333333,0.14774685235483576
Kyrgyz Republic,KGZ,2000,7.16634242545567,47.7038333333333,0.1502257140507019
Kyrgyz Republic,KGZ,2001,7.52246585750168,48.3779583333333,0.1554936610939731
Kyrgyz Republic,KGZ,2002,7.55737679567287,46.9370666666667,0.16101084563599055
Kyrgyz Republic,KGZ,2003,7.70561633787296,43.648375,0.17653844702976823
Kyrgyz Republic,KGZ,2004,7.88717958902723,42.6499416666667,0.18492826205179783
